,page_url,image_url,tvshow_title,year,rating,director,actors,seasons,series,genres,countries,description
10,https://www.imdb.com/title/tt11737520/,https://m.media-amazon.com/images/M/MV5BNDk5MDFlYjYtZjQ5ZS00ZjhkLWJkYmMtYzhmZjkyOWExY2M3XkEyXkFqcGc@._V1_.jpg,One Piece,2023,8.3,"Steven Maeda, Matt Owens","Iñaki Godoy, Emily Rudd, Mackenyu, Jacob Romero, Taz Skylar, Vincent Regan",3,17,"Action, Action Epic, Adventure, Adventure Epic, Fantasy Epic, Globetrotting Adventure, Martial Arts, Quest, Sea Adventure, Swashbuckler","United Kingdom, United States, South Africa, Japan","With his straw hat and ragtag crew, young pirate Monkey D. Luffy goes on an epic voyage for treasure."
11,https://www.imdb.com/title/tt11761194/,https://m.media-amazon.com/images/M/MV5BNzk3NjQzNjctMDdkMS00ODljLTlmM2MtMTJlMDJhMWQ5YzlmXkEyXkFqcGc@._V1_.jpg,Power Book IV: Force,2022,8.1,Robert Munic,"Joseph Sikora, Lucien Cambric, Anthony Fleming III, Shane Harper, Isaac Keys, Kris D. Lofton",3,30,"Crime, Drama, Gangster, Police Procedural",United States,Follows Tommy Egan after he cuts ties and puts New York in his rearview mirror for good.
12,https://www.imdb.com/title/tt1190634/,https://m.media-amazon.com/images/M/MV5BMGRlZDE2ZGEtZTU5Mi00ODdkLWFmMTEtY2UwMmViNWNmZjczXkEyXkFqcGc@._V1_.jpg,The Boys,2019,8.6,Eric Kripke,"Karl Urban, Jack Quaid, Antony Starr, Erin Moriarty, Jessie T. Usher, Laz Alonso",5,40,"Action, Comedy, Crime, Dark Comedy, Drama, Psychological Drama, Raunchy Comedy, Satire, Sci-Fi, Superhero",United States,A group of vigilantes set out to take down corrupt superheroes who abuse their superpowers.
13,https://www.imdb.com/title/tt12324366/,https://m.media-amazon.com/images/M/MV5BMTI3YmIzNzYtOTcwNy00ZTZiLTg5NmQtMTUyNGY1ZWVmZDJiXkEyXkFqcGc@._V1_.jpg,Percy Jackson and the Olympians,2023,7.0,"Rick Riordan, Jonathan E. Steinberg","Walker Scobell, Leah Sava' Jeffries, Aryan Simhadri, Charlie Bushnell, Dior Goodjohn, Daniel Diemer",3,17,"Action, Adventure, Family, Fantasy, Fantasy Epic, Supernatural Fantasy, Teen Adventure, Teen Fantasy",United States,Demigod Percy Jackson leads a quest across America to prevent a war among the Olympian gods.
14,https://www.imdb.com/title/tt12327578/,https://m.media-amazon.com/images/M/MV5BOWY1Y2ZlNzctMzIwMi00NTM3LWJiNDUtMTZmYWY0Y2NmZmE2XkEyXkFqcGc@._V1_.jpg,Star Trek: Strange New Worlds,2022,8.2,"Akiva Goldsman, Alex Kurtzman, Jenny Lumet","Melissa Navia, Anson Mount, Ethan Peck, Christina Chong, Rebecca Romijn, Jess Bush",5,46,"Action, Adventure, Sci-Fi, Space Sci-Fi","Canada, United States","A prequel to Star Trek (1966), this series follows the crew of the USS Enterprise under the command of Captain Christopher Pike."
15,https://www.imdb.com/title/tt12343534/,https://m.media-amazon.com/images/M/MV5BMjBlNTExMDAtMWZjZi00MDc5LWFkMjgtZDU0ZWQ5ODk3YWY5XkEyXkFqcGc@._V1_.jpg,Jujutsu Kaisen,2020,8.5,Unknown,"Jun'ya Enoki, Adam McArthur, Yuma Uchida, Yûichi Nakamura, Asami Seto, Nobunaga Shimazaki",3,51,"Adult Animation, Anime, Dark Fantasy, Hand-Drawn Animation, Japanese, Psychological Drama, Psychological Thriller, Shōnen, Supernatural Fantasy, Urban Adventure","Japan, United States",A boy swallows a cursed talisman - the finger of a demon - and becomes cursed himself. He enters a shaman's school to be able to locate the demon's other body parts and thus exorcise himself.
16,https://www.imdb.com/title/tt12637874/,https://m.media-amazon.com/images/M/MV5BYzE1MTZmY2ItMTgxNi00OGU5LTk4NTItMmY2ODFhYzhjZjRkXkEyXkFqcGc@._V1_.jpg,Fallout,2024,8.3,"Geneva Robertson-Dworet, Graham Wagner","Ella Purnell, Aaron Moten, Walton Goggins, Moises Arias, Frances Turner, Kyle MacLachlan",3,17,"Action, Adventure, Dark Comedy, Drama, Dystopian Sci-Fi, Sci-Fi, Survival",United States,"In a future, post-apocalyptic Los Angeles brought about by nuclear decimation, citizens must live in underground bunkers to protect themselves from radiation, mutants and bandits."
17,https://www.imdb.com/title/tt13018148/,https://m.media-amazon.com/images/M/MV5BODI0ZTBhYTctZDJkNC00NzNiLWJmOWUtMDc0MjU4YjNmZWYzXkEyXkFqcGc@._V1_.jpg,Tell Me Lies,2022,7.1,Unknown,"Grace Van Patten, Spencer House, Sonia Mena, Branden Cook, Alicia Crowder, Jackson White",3,26,"Drama, Psychological Drama",United States,Lucy Albright and Stephen DeMarco quickly fall into an addictive entanglement that will permanently alter their lives and the lives of everyone around them; a tumultuous and intoxicating relationship unfolds over eight years.
18,https://www.imdb.com/title/tt13207736/,https://m.media-amazon.com/images/M/MV5BZGY2OTcxYWItZDgxNi00Y2E1LTk0YTgtZDcwZjZkNzU4OTJjXkEyXkFqcGc@._V1_.jpg,Monster,2022,7.8,"Ian Brennan, Ryan Murphy","Evan Peters, Charlie Hunnam, Richard Jenkins, Cooper Koch, Javier Bardem, Chloë Sevigny",4,28,"Biography, Crime, Docudrama, Drama, Psychological Thriller, Serial Killer, Thriller, True Crime",United States,"Chronicles the real life stories of infamous killers, presenting several different perspectives of their cases."
19,https://www.imdb.com/title/tt13406094/,https://m.media-amazon.com/images/M/MV5BZmM1MGM0MDQtZTAzNy00ZGJkLWI4MDUtNjBmMzdhYjhlM2QwXkEyXkFqcGc@._V1_.jpg,The White Lotus,2021,8.0,Mike White,"Jon Gries, Natasha Rothwell, Jennifer Coolidge, Leslie Bibb, Carrie Coon, Walton Goggins",4,22,"Comedy, Dark Comedy, Drama, Psychological Drama, Satire",United States,The exploits of various guests and employees of a luxury resort over the span of a week.
20,https://www.imdb.com/title/tt13443470/,https://m.media-amazon.com/images/M/MV5BMDE1NjNmZjgtZTg0OC00NjkxLWEzYzItMDNkMTc3YjgxZWQyXkEyXkFqcGc@._V1_.jpg,Wednesday,2022,8.0,"Alfred Gough, Miles Millar","Jenna Ortega, Emma Myers, Hunter Doohan, Joy Sunday, Georgie Farmer, Victor Dorobantu",3,17,"Comedy, Coming-of-Age, Crime, Dark Comedy, Dark Fantasy, Fantasy, Mystery, Supernatural Fantasy, Teen Comedy, Whodunnit",United States,"Follows Wednesday Addams' years as a student, when she attempts to master her emerging psychic ability, thwart a killing spree, and solve the mystery that embroiled her parents."
21,https://www.imdb.com/title/tt13875494/,https://m.media-amazon.com/images/M/MV5BMmZlYjk1N2QtOWE2NS00MDk2LWE0ZmEtM2NiOGEzNzRiN2Y0XkEyXkFqcGc@._V1_.jpg,Tracker,2024,7.1,Ben H. Winters,"Justin Hartley, Fiona Rene, Abby McEnany, Eric Graise, Chris Lee, Robin Weigert",3,43,"Crime, Drama",United States,"Colter Shaw travels the country in his old-school RV, helping police and private citizens solve crimes and locate missing persons--until his latest case changes everything."
22,https://www.imdb.com/title/tt1399664/,https://m.media-amazon.com/images/M/MV5BODA1NDA1ODUtNGM0Ny00NWZkLTlhZmYtMzQ3NDk2OWZjNjMzXkEyXkFqcGc@._V1_.jpg,The Night Manager,2016,8.0,David Farr,"Tom Hiddleston, Hugh Laurie, Olivia Colman, Elizabeth Debicki, Alistair Petrie, Hovik Keuchkerian",3,13,"Crime, Drama, Mystery, Spy, Suspense Mystery, Thriller","United Kingdom, United States",The night manager of a Cairo hotel is recruited to infiltrate an arms dealer's inner circle.
23,https://www.imdb.com/title/tt14186672/,https://m.media-amazon.com/images/M/MV5BNTQ1MzI1ZWYtNWMxMC00NmU4LTlmMjItZjY1NWMyYTdjMjM4XkEyXkFqcGc@._V1_.jpg,Landman,2024,8.2,"Taylor Sheridan, Christian Wallace","Billy Bob Thornton, Ali Larter, Demi Moore, Jacob Lofland, Michelle Randolph, Paulina Chávez",3,21,"Contemporary Western, Drama",United States,A modern-day tale of fortune seeking in the world of West Texas oil rigs.
24,https://www.imdb.com/title/tt14218830/,https://m.media-amazon.com/images/M/MV5BYjU5YTdlZTItNWM5Yi00OGM1LTk1NGItNjY5MGU3Y2JkOWIwXkEyXkFqcGc@._V1_.jpg,Abbott Elementary,2021,8.2,Quinta Brunson,"Quinta Brunson, Tyler James Williams, Janelle James, Lisa Ann Walter, Chris Perfetti, William Stanford Davis",5,83,"Comedy, Mockumentary, Sitcom",United States,"A workplace comedy centered on a group of dedicated teachers - and an oblivious principal - in a Philadelphia public school where, despite the odds stacked against them, they are determined to help their students succeed in life."
25,https://www.imdb.com/title/tt14452776/,https://m.media-amazon.com/images/M/MV5BYWZhNDZiMzAtZmZlYS00MWFmLWE2MWEtNDAxZTZiN2U4Y2U2XkEyXkFqcGc@._V1_.jpg,The Bear,2022,8.5,Christopher Storer,"Jeremy Allen White, Ebon Moss-Bachrach, Ayo Edebiri, Lionel Boyce, Liza Colón-Zayas, Abby Elliott",5,39,"Comedy, Drama, Psychological Drama, Workplace Drama",United States,A young chef from the fine dining world returns to Chicago to run his family's sandwich shop.
26,https://www.imdb.com/title/tt14688458/,https://m.media-amazon.com/images/M/MV5BNjA5ODM4YTEtNDcxZi00N2ViLTg0MTgtNGQxNjBjZWY5YTk3XkEyXkFqcGc@._V1_.jpg,Silo,2023,8.1,Graham Yost,"Rebecca Ferguson, Common, Harriet Walter, Tim Robbins, Chinaza Uche, Avi Nash",4,25,"Drama, Dystopian Sci-Fi, Mystery, Psychological Drama, Sci-Fi",United States,Men and women live in a giant silo underground with several regulations which they believe are in place to protect them from the toxic and ruined world on the surface.
27,https://www.imdb.com/title/tt15557874/,https://m.media-amazon.com/images/M/MV5BZTlhOWI2ZGUtMmE1MS00NTM4LWIwODAtMDUxYmEwZDg1NGE1XkEyXkFqcGc@._V1_.jpg,The Traitors,2023,7.7,Unknown,"Alan Cumming, John Ritchie, Kate Chastain, Trishelle Cannatella, Chris 'C.T.' Tamburello, Mercedes Javid",5,57,"Game Show, Reality TV","United States, United Kingdom",Contestants in the game move into a majestic castle and work as a team to complete a series of dramatic and challenging missions to earn money for the prize pot. Some contestants are loyal--but some are traitors.
28,https://www.imdb.com/title/tt15677150/,https://m.media-amazon.com/images/M/MV5BYmU3Yjg0Y2UtN2E5Yy00NzYyLThlNzQtOTI2YWE2OWJhYTUyXkEyXkFqcGc@._V1_.jpg,Shrinking,2023,8.1,"Brett Goldstein, Bill Lawrence, Jason Segel","Jason Segel, Jessica Williams, Harrison Ford, Luke Tennie, Michael Urie, Lukita Maxwell",3,34,"Comedy, Drama",United States,"A grieving therapist starts to tell his clients exactly what he thinks. Ignoring his training and ethics, he finds himself making huge changes to people's lives - including his own."
29,https://www.imdb.com/title/tt16280546/,https://m.media-amazon.com/images/M/MV5BNDllYzk2MWYtN2RmMi00YjJlLWI0OTMtODVhZThkOWQzMjQwXkEyXkFqcGc@._V1_.jpg,The Abandons,2025,6.4,Kurt Sutter,"Lena Headey, Gillian Anderson, Nick Robinson, Diana Silvers, Aisling Franciosi, Lucas Till",1,7,"Drama, Western",United States,"When a corrupt force of wealth and power covets the lands of a group of diverse and atypical families and tries to drive them out, they must pursue their Manifest Destiny."
30,https://www.imdb.com/title/tt16358384/,https://m.media-amazon.com/images/M/MV5BZWQ2ZmFjM2UtZDI3My00ZWJiLWFlZTQtOWI4OGFiMmMzNWZiXkEyXkFqcGc@._V1_.jpg,Tulsa King,2022,7.9,Taylor Sheridan,"Sylvester Stallone, Andrea Savage, Martin Starr, Jay Will, Garrett Hedlund, Dana Delany",4,30,"Action, Crime, Drama, Gangster",United States,"After being released from prison after 25 years, New York Mafia capo Dwight ""The General"" Manfredi is exiled to Tulsa, Oklahoma."
31,https://www.imdb.com/title/tt17491088/,https://m.media-amazon.com/images/M/MV5BNWRlNGE3MjAtMGQ2NC00NGNiLWFiM2QtYjRlNmQ1MmI2ZjhiXkEyXkFqcGc@._V1_.jpg,The Diplomat,2023,8.0,Debora Cahn,"Keri Russell, Rufus Sewell, David Gyasi, Ali Ahn, Rory Kinnear, Ato Essandoh",4,23,"Drama, Political Drama, Thriller","United Kingdom, United States","In the midst of an international crisis, Kate Wyler, a career diplomat, lands in a high-profile job for which she is not suited, with tectonic implications for her marriage and her political future."
32,https://www.imdb.com/title/tt17543592/,https://m.media-amazon.com/images/M/MV5BYzI4ZmJhOGItY2UxMS00MjJhLThmZmYtZTQ3MmI3Nzk3YjE0XkEyXkFqcGc@._V1_.jpg,Will Trent,2023,7.7,"Liz Heldens, Daniel T. Thomsen","Ramón Rodríguez, Iantha Richardson, Jake McLaughlin, Erika Christensen, Sonja Sohn, Cora Lu Tran",4,59,"Crime, Drama",United States,"Special Agent Will Trent was abandoned at birth and endured a harsh coming-of-age in Atlanta's overwhelmed foster-care system. Determined to make sure that nobody else feels as he did, he now has the highest clearance rate."
33,https://www.imdb.com/title/tt18335752/,https://m.media-amazon.com/images/M/MV5BMTU3MGViZTItMmI5NS00MzMwLWFkNjctOGFlNWVmNDM0N2QyXkEyXkFqcGc@._V1_.jpg,1923,2022,8.3,Taylor Sheridan,"Harrison Ford, Helen Mirren, Brandon Sklenar, Julia Schlaepfer, Jerome Flynn, Darren Mann",2,15,"Drama, Period Drama, Western, Western Epic",United States,"The Duttons face a new set of challenges in the early 20th century, including the rise of Western expansion, Prohibition, and the Great Depression."
34,https://www.imdb.com/title/tt19244304/,https://m.media-amazon.com/images/M/MV5BZWE0ZWM1MjUtNmYzYS00NzU3LTkxYmQtNmI3NTc0ZTY1NmVlXkEyXkFqcGc@._V1_.jpg,IT: Welcome to Derry,2025,8.0,"Jason Fuchs, Andy Muschietti, Barbara Muschietti","Jovan Adepo, Bill Skarsgård, Taylour Paige, Stephen Rider, Matilda Lawler, Amanda Christine",3,10,"Body Horror, Dark Fantasy, Fantasy, Monster Horror, Period Drama, Psychological Horror, Slasher Horror, Supernatural Fantasy, Supernatural Horror, Teen Horror","United States, Canada","In 1962, a couple with their son move to Derry, Maine just as a young boy disappears. With their arrival, very bad things begin to happen in the town."
35,https://www.imdb.com/title/tt19854762/,https://m.media-amazon.com/images/M/MV5BZDU5NjI4NjMtNGQ1Ni00YzdmLTk3NjEtNDQ4ODhlM2Q0NjYyXkEyXkFqcGc@._V1_.jpg,Hijack,2023,7.4,"Jim Field Smith, George Kay","Idris Elba, Max Beesley, Neil Maskell, Christine Adams, Ben Miles, Kaisa Hammarlund",2,15,"Drama, Thriller","United Kingdom, United States","Sam Nelson, a master negotiator, faces a series of life-or-death situations where his skills of persuasion are his only means of survival."
36,https://www.imdb.com/title/tt21874900/,https://m.media-amazon.com/images/M/MV5BYzkwZWRmNzgtNjBiZC00MjUyLTgyMjUtNDAwNmY3ZTFkMTgxXkEyXkFqcGc@._V1_.jpg,A Thousand Blows,2025,7.4,Steven Knight,"Malachi Kirby, Erin Doherty, Stephen Graham, Caoilfhionn Dunne, Morgan Hilaire, Jemma Carlton",2,12,"Boxing, Crime, Drama, History, Mystery, Sport",United Kingdom,"The fortunes of Hezekiah and Alec, two best friends newly arrived from Jamaica. Fighting for survival in the violent melting pot of Victorian London's East End, they come up against Sugar Goodson, a dangerous, veteran boxer."
37,https://www.imdb.com/title/tt21906554/,https://m.media-amazon.com/images/M/MV5BZDAzN2ZhYjgtOWZkMS00OTgyLTk2MjEtMjg0NzFiNWRjYzZkXkEyXkFqcGc@._V1_.jpg,The Hunting Party,2025,6.6,Jj Bailey,"Melissa Roxburgh, Patrick Sabongui, Josh McKenzie, Sara Garcia, Nick Wechsler, Zabryna Guevara",2,16,"Action, Crime, Drama, Thriller",United States,"Follows a team who are assembled to track down and capture the most dangerous killers, all of whom have just escaped from a top-secret prison that's not supposed to exist."
38,https://www.imdb.com/title/tt22091076/,https://m.media-amazon.com/images/M/MV5BY2E2NzFiMTctYTE1MS00ZWEwLWFhMzctYzA0ODE1NDVmYzZiXkEyXkFqcGc@._V1_.jpg,High Potential,2024,7.6,Drew Goddard,"Kaitlin Olson, Daniel Sunjata, Matthew Lamb, Judy Reyes, Javicia Leslie, Deniz Akdeniz",2,31,"Comedy, Crime, Drama, Mystery, Whodunnit",United States,A single mom with three kids helps solve an unsolvable crime when she rearranges some evidence during her shift as a police department cleaner.
39,https://www.imdb.com/title/tt22202452/,https://m.media-amazon.com/images/M/MV5BOWNlM2E1MDMtYmI5MS00NDQ1LWI3NTctM2VlNjQ5OTAxYTNmXkEyXkFqcGc@._V1_.jpg,Pluribus,2025,8.0,Vince Gilligan,"Rhea Seehorn, Karolina Wydra, Carlos-Manuel Vesga, Miriam Shor, Menik Gooneratne, Samba Schutte",2,10,"Dark Comedy, Drama, Dystopian Sci-Fi, Psychological Drama, Sci-Fi",United States,"In a world overtaken by a mysterious wave of forced happiness, Carol Sturka, one of the immune few, must uncover what's really going on - and save humanity from its artificial bliss."
40,https://www.imdb.com/title/tt22248376/,https://m.media-amazon.com/images/M/MV5BZTI4ZGMxN2UtODlkYS00MTBjLWE1YzctYzc3NDViMGI0ZmJmXkEyXkFqcGc@._V1_.jpg,Frieren: Beyond Journey's End,2023,8.9,"Tsukasa Abe, Kanehito Yamada","Atsumi Tanezaki, Kana Ichinose, Mallorie Rodak, Jill Harris, Nobuhiko Okamoto, Hiroki Tôchi",2,38,"Adult Animation, Adventure, Adventure Epic, Anime, Fantasy Epic, Hand-Drawn Animation, Iyashikei, Japanese, Shōnen, Sword & Sorcery",Japan,Elf mage Frieren and her fellow adventurers have defeated the Demon King and brought peace to the land. But Frieren will long outlive the rest of her former party. How will she come to understand what life means to the people around her?
41,https://www.imdb.com/title/tt23649128/,https://m.media-amazon.com/images/M/MV5BZDA4MWUyNDYtODNjYi00NjE4LTk0ZTMtZmMzZTU5MzkzMTBlXkEyXkFqcGc@._V1_.jpg,The Studio,2025,8.1,Unknown,"Seth Rogen, Catherine O'Hara, Ike Barinholtz, Chase Sui Wonders, Kathryn Hahn, Keyla Monterroso Mejia",2,11,"Comedy, Drama, Satire, Showbiz Drama, Workplace Drama",United States,Follows a legacy Hollywood movie studio striving to survive in a world where it is increasingly difficult for art and business to live together.
42,https://www.imdb.com/title/tt23897504/,https://m.media-amazon.com/images/M/MV5BZTBlZWE4ZjgtNThmYi00N2RlLWIxMjEtMDdiNTllYzRhY2FlXkEyXkFqcGc@._V1_.jpg,Red Eye,2025,7.1,Peter A. Dowling,"Jing Lusi, Lesley Sharp, Cash Holland, Steph Lacey, Jemma Moore, Jonathan Aris",2,12,"Conspiracy Thriller, Drama, Mystery, Thriller",United Kingdom,"Follows London Detective Hana Li, whose investigations lead her into the world of National Security."
43,https://www.imdb.com/title/tt24053860/,https://m.media-amazon.com/images/M/MV5BYmI3NDY1MGYtNTJmNy00NjA3LTk1OWUtM2IyN2M3MjFiMTZkXkEyXkFqcGc@._V1_.jpg,The Day of the Jackal,2024,8.1,Ronan Bennett,"Eddie Redmayne, Lashana Lynch, Eleanor Matsuura, Chukwudi Iwuji, Úrsula Corberó, Ben Hall",2,11,"Action, Crime, Drama, Political Thriller, Psychological Thriller, Spy, Thriller","United Kingdom, United States",The Jackal is an elusive assassin who makes his living carrying out hits for the highest fee. He soon meets his match in a tenacious British intelligence officer who tracks him down in a thrilling cat-and-mouse chase across Europe.
44,https://www.imdb.com/title/tt26670955/,https://m.media-amazon.com/images/M/MV5BMGZiMTFjZDUtYWI1MS00YjFkLWFhMGUtZTdkY2YxY2M2MzJkXkEyXkFqcGc@._V1_.jpg,A Man on the Inside,2024,7.6,Michael Schur,"Ted Danson, Mary Elizabeth Ellis, Lilah Richcreek Estrada, Stephanie Beatriz, Stephen McKinley Henderson, Sally Struthers",2,16,"Comedy, Crime, Quirky Comedy","United States, Chile","Charles, a retired man, gets a new lease on life when he answers an ad from a private investigator and becomes a mole in a secret investigation in a nursing home."
45,https://www.imdb.com/title/tt27444205/,https://m.media-amazon.com/images/M/MV5BNDcwMjk5NzYtMmU0ZC00NTJiLWI0ZGYtNDNjYWQxYzRhNTM0XkEyXkFqcGc@._V1_.jpg,Paradise,2025,7.8,Dan Fogelman,"Nicole Brydon Bloom, Sterling K. Brown, Julianne Nicholson, Sarah Shahi, Aliyah Mastin, Krys Marshall",2,16,"Action, Conspiracy Thriller, Cyber Thriller, Drama, Political Thriller, Thriller",United States,A Secret Service agent investigates the murder of a former president in a seemingly peaceful community.
46,https://www.imdb.com/title/tt27497448/,https://m.media-amazon.com/images/M/MV5BNGUxNDM5OTEtZWRiYi00OWI1LTgxOTctYzljYTJmMjlkY2Y4XkEyXkFqcGc@._V1_.jpg,A Knight of the Seven Kingdoms,2026,8.4,"George R.R. Martin, Ira Parker","Peter Claffey, Dexter Sol Ansell, Daniel Ings, Shaun Thomas, Henry Ashton, Edward Ashley",2,7,"Action, Adventure, Drama, Fantasy",United States,"A century before GOT, Ser Duncan the Tall, and his squire, Egg, wandered through Westeros while the Targaryen dynasty ruled the Iron Throne, and dragons were still remembered. Great destinies and enemies await the incomparable friends."
47,https://www.imdb.com/title/tt27995114/,https://m.media-amazon.com/images/M/MV5BNWQ3MDQ2MGQtOGM0MC00MzlkLWE0ODQtYzE4Zjc3Mjc1ZWI5XkEyXkFqcGc@._V1_.jpg,Dept. Q,2025,8.1,"Scott Frank, Chandni Lakhani","Matthew Goode, Alexej Manvelov, Jamie Sives, Chloe Pirrie, Steven Miller, Leah Byrne",2,10,"Cop Drama, Crime, Drama, Mystery, Thriller",United Kingdom,"Carl, a former top-rated detective, is wracked with guilt following an attack that left his partner paralyzed and another policeman dead. On his return to work, Carl is assigned to a cold case that will consume his life."
